scenario,tick,time_s,position_arrived,box_velocity_radius,zonotope_velocity_hull_radius,truth_position,truth_velocity,both_hulls_contain_truth,zonotope_lp_member
S1,86,1.72,0,0.27200000000000013,0.21732565229986228,0.16635235089857045,0.08365325641468027,1,1
S1,87,1.74,0,0.27400000000000013,0.21932565229986228,0.16802349616769674,0.08192925474050014,1,1
S1,88,1.76,0,0.27600000000000013,0.22132565229986229,0.16966085252255567,0.08017561895971158,1,1
S1,89,1.78,0,0.27800000000000014,0.2233256522998623,0.17126383329938272,0.07839392722615042,1,1
S1,90,1.8,1,0.28000000000000014,0.22452189681776907,0.17283187998291055,0.07658578294211629,1,1
S1,91,1.82,0,0.28200000000000014,0.22652189681776902,0.174364462698585,0.07475281331541875,1,1
S1,92,1.84,0,0.28400000000000014,0.22852189681776897,0.1758610806927088,0.07289666789500009,1,1
S1,93,1.86,0,0.28600000000000014,0.23052189681776902,0.17732126280006555,0.07101901708645261,1,1
S1,94,1.8800000000000001,0,0.28800000000000014,0.23252189681776908,0.17874456789851892,0.0691215506487664,1,1
S1,95,1.9000000000000001,0,0.29000000000000015,0.23452189681776903,0.18013058535002918,0.06720597617366023,1,1
S1,96,1.92,0,0.29200000000000015,0.23652189681776903,0.18147893542747381,0.06527401754886428,1,1
S1,97,1.94,0,0.29400000000000015,0.23852189681776909,0.1827892697266078,0.06332741340673757,1,1
S1,98,1.96,0,0.29600000000000015,0.2405218968177691,0.18406127156244895,0.0613679155596162,1,1
S1,99,1.98,0,0.29800000000000015,0.24252189681776898,0.1852946563493255,0.059397287423300436,1,1
S1,100,2.0,1,0.30000000000000016,0.24491107650963082,0.18648917196377868,0.05741730243009954,1,1
S1,101,2.02,0,0.30200000000000016,0.24691107650963084,0.18764459908947054,0.05542974243286243,1,1
S1,102,2.04,0,0.30400000000000016,0.24891107650963082,0.18876075154320834,0.05343639610143034,1,1
S1,103,2.06,0,0.30600000000000016,0.2509110765096308,0.18983747658116237,0.051439057312954714,1,1
S1,104,2.08,0,0.30800000000000016,0.25291107650963085,0.19087465518432195,0.049439523537528854,1,1
S1,105,2.1,0,0.31000000000000016,0.25491107650963085,0.19187220232220845,0.04743959422058617,1,1
S1,106,2.12,0,0.31200000000000017,0.2569110765096308,0.19283006719384033,0.045441069163520725,1,1
S1,107,2.14,0,0.31400000000000017,0.2589110765096308,0.19374823344492836,0.04344574690398749,1,1
S1,108,2.16,0,0.31600000000000017,0.26091107650963086,0.19462671936026532,0.04145542309733983,1,1
S1,109,2.18,0,0.31800000000000017,0.26291107650963086,0.19546557803026718,0.0394718889006609,1,1
S1,110,2.2,1,0.3200000000000002,0.26450620962840626,0.19626489749061915,0.037496929360843166,1,1
S1,111,2.22,0,0.3220000000000002,0.26650620962840627,0.1970248008339834,0.035532321808166706,1,1
S1,112,2.24,0,0.3240000000000002,0.26850620962840627,0.19774544629273222,0.033579834256821886,1,1
S1,113,2.2600000000000002,0,0.3260000000000002,0.27050620962840627,0.19842702729168465,0.03164122381381596,1,1
S1,114,2.2800000000000002,0,0.3280000000000002,0.2725062096284063,0.19906977246984348,0.029718235097695365,1,1
S1,115,2.3000000000000003,0,0.3300000000000002,0.2745062096284062,0.1996739456701536,0.027812598668506754,1,1
S1,116,2.32,0,0.3320000000000002,0.27650620962840633,0.20023984589633367,0.0259260294704098,1,1
S1,117,2.34,0,0.3340000000000002,0.27850620962840633,0.20076780723586815,0.024060225288343194,1,1
S1,118,2.36,0,0.3360000000000002,0.28050620962840633,0.20125819874828832,0.022216865220132786,1,1
S1,119,2.38,0,0.3380000000000002,0.28250620962840634,0.20171142431791736,0.020397608165416897,1,1
S1,120,2.4,1,0.3400000000000002,0.27365127606641315,0.20212792247030656,0.018604091332748603,1,1
S1,121,2.42,0,0.3420000000000002,0.27565127606641315,0.2025081661516467,0.01683792876621855,1,1
S1,122,2.44,0,0.3440000000000002,0.27765127606641316,0.2028526624705005,0.01510070989292422,1,1
S1,123,2.46,0,0.3460000000000002,0.27965127606641316,0.2031619524012687,0.01339399809259282,1,1
S1,124,2.48,0,0.3480000000000002,0.28165127606641316,0.20343661044887446,0.011719329290645059,1,1
S1,125,2.5,0,0.3500000000000002,0.2836512760664131,0.2036772442742249,0.010078210575965937,1,1
S1,126,2.52,0,0.3520000000000002,0.28565127606641316,0.20388449428008928,0.008472118844626475,1,1
S1,127,2.54,0,0.3540000000000002,0.28765127606641316,0.2040590331571166,0.0069024994707769394,1,1
S1,128,2.56,0,0.3560000000000002,0.2896512760664132,0.20420156538980155,0.0053707650059076645,1,1
S1,129,2.58,0,0.3580000000000002,0.29165127606641317,0.20431282672229847,0.003878293907648058,1,1
S1,130,2.6,1,0.3600000000000002,0.28298198829339727,0.20439358358407494,0.0024264292992477775,1,1
S1,131,2.62,0,0.3620000000000002,0.2849819882933972,0.20444463247549194,0.0010164777608564616,1,1
S1,132,2.64,0,0.3640000000000002,0.2869819882933972,0.20446679931349493,-0.0003502918463102109,1,1
S1,133,2.66,0,0.3660000000000002,0.2889819882933972,0.20446093873769827,-0.0016726495218599715,1,1
S1,134,2.68,0,0.3680000000000002,0.2909819882933972,0.20442793337724585,-0.0029494052331412906,1,1
S1,135,2.7,0,0.3700000000000002,0.2929819882933972,0.2043686930789316,-0.00417940998619244,1,1
S1,136,2.72,0,0.3720000000000002,0.2949819882933972,0.2042841540971645,-0.005361556859758502,1,1
S1,137,2.74,0,0.3740000000000002,0.2969819882933973,0.20417527824646423,-0.006494782001445791,1,1
S1,138,2.7600000000000002,0,0.3760000000000002,0.2989819882933972,0.20404305201727424,-0.0075780655851171875,1,1
S1,139,2.7800000000000002,0,0.3780000000000002,0.30098198829339723,0.2038884856559794,-0.008610432728666836,1,1
S1,140,2.8000000000000003,1,0.3800000000000002,0.29325883869141467,0.20371261221011353,-0.009590954371348236,1,1
S1,141,2.82,0,0.38200000000000023,0.2952588386914147,0.2035164865398399,-0.010518748109866197,1,1
S1,142,2.84,0,0.38400000000000023,0.2972588386914147,0.20330118429688235,-0.011392978992480252,1,1
S1,143,2.86,0,0.38600000000000023,0.2992588386914147,0.20306780087217768,-0.012212860270404864,1,1
S1,144,2.88,0,0.38800000000000023,0.3012588386914147,0.20281745031360895,-0.012977654105830225,1,1
S1,145,2.9,0,0.39000000000000024,0.3032588386914147,0.20255126421526684,-0.013686672235926489,1,1
S1,146,2.92,0,0.39200000000000024,0.3052588386914146,0.20227039057976803,-0.014339276592233855,1,1
S1,147,2.94,0,0.39400000000000024,0.3072588386914147,0.20197599265523916,-0.014934879874881122,1,1
S1,148,2.96,0,0.39600000000000024,0.3092588386914147,0.20166924774864892,-0.015472946081115923,1,1
S1,149,2.98,0,0.39800000000000024,0.3112588386914147,0.2013513460172414,-0.01595299098767102,1,1
S1,150,3.0,1,0.40000000000000024,0.29733538989699837,0.20102348923988825,-0.01637458258653258,1,1
S1,151,3.02,0,0.40200000000000025,0.29933538989699837,0.20068688957023723,-0.016737341473718203,1,1
S1,152,3.04,0,0.40400000000000025,0.3013353898969984,0.200342768273589,-0.017040941190714913,1,1
S1,153,3.06,0,0.40600000000000025,0.3033353898969983,0.19999235444948282,-0.017285108518269778,1,1
S1,154,3.08,0,0.40800000000000025,0.3053353898969983,0.1996368837420141,-0.0174696237222688,1,1
S1,155,3.1,0,0.41000000000000025,0.3073353898969983,0.19927759703994374,-0.017594320751482786,1,1
S1,156,3.12,0,0.41200000000000025,0.3093353898969984,0.19891573916868935,-0.017659087387002236,1,1
S1,157,3.14,0,0.41400000000000026,0.3113353898969983,0.19855255757631232,-0.0176638653432268,1,1
S1,158,3.16,0,0.41600000000000026,0.31333538989699833,0.1981893010156325,-0.017608650320318376,1,1
S1,159,3.18,0,0.41800000000000026,0.31533538989699833,0.19782721822461274,-0.017493492008070682,1,1
S1,160,3.2,1,0.42000000000000026,0.3046130396176201,0.1974675566071598,-0.01731849404119179,1,1
S1,161,3.22,0,0.42200000000000026,0.30661303961762004,0.19711156091648654,-0.01708381390603988,1,1
S1,162,3.24,0,0.42400000000000027,0.30861303961762004,0.1967604719431702,-0.016789662798896154,1,1
S1,163,3.2600000000000002,0,0.42600000000000027,0.3106130396176201,0.19641552521002686,-0.01643630543590244,1,1
S1,164,3.2800000000000002,0,0.42800000000000027,0.31261303961762005,0.19607794967590012,-0.016024059814834523,1,1
S1,165,3.3000000000000003,0,0.43000000000000027,0.31461303961762005,0.19574896645043258,-0.01555329692892562,1,1
S1,166,3.3200000000000003,0,0.4320000000000003,0.3166130396176201,0.1954297875218556,-0.01502444043299751,1,1
S1,167,3.34,0,0.4340000000000003,0.31861303961762005,0.19512161449979054,-0.014437966262199783,1,1
S1,168,3.36,0,0.4360000000000003,0.32061303961762005,0.1948256373750081,-0.013794402203700339,1,1
S1,169,3.38,0,0.4380000000000003,0.32261303961762006,0.19454303329804085,-0.013094327421712558,1,1
S1,170,3.4,1,0.4400000000000003,0.31335851490777117,0.1942749653784842,-0.012338371936286598,1,1
S1,171,3.42,0,0.4420000000000003,0.31535851490777117,0.1940225815067596,-0.011527216056333877,1,1
S1,172,3.44,0,0.4440000000000003,0.3173585149077712,0.19378701320004355,-0.010661589767394973,1,1
S1,173,3.46,0,0.4460000000000003,0.3193585149077713,0.19356937447399464,-0.009742272074701911,1,1
S1,174,3.48,0,0.4480000000000003,0.32135851490777123,0.1933707607418323,-0.00877009030212603,1,1
S1,175,3.5,0,0.4500000000000003,0.32335851490777123,0.19319224774223995,-0.0077459193476423485,1,1
S1,176,3.52,0,0.4520000000000003,0.3253585149077712,0.1930348904974802,-0.006670680895980437,1,1
S1,177,3.54,0,0.4540000000000003,0.32735851490777124,0.19289972230302094,-0.005545342589170372,1,1
S1,178,3.56,0,0.4560000000000003,0.32935851490777124,0.19278775374988008,-0.004370917155730226,1,1
S1,179,3.58,0,0.4580000000000003,0.33135851490777124,0.19269997178080298,-0.0031484614992787555,1,1
S1,180,3.6,1,0.4600000000000003,0.3160052852861981,0.1926373387812896,-0.0018790757473934876,1,1
S1,181,3.62,0,0.4620000000000003,0.3180052852861981,0.192600791706392,-0.0005639022615701497,1,1
S1,182,3.64,0,0.4640000000000003,0.32000528528619804,0.192591241244102,0.0007958753908255645,1,1
S1,183,3.66,0,0.4660000000000003,0.32200528528619804,0.19260957101605078,0.002199033501688737,1,1
S1,184,3.68,0,0.4680000000000003,0.32400528528619804,0.19265663681613915,0.00364430932342992,1,1
S1,185,3.7,0,0.4700000000000003,0.32600528528619804,0.1927332658876192,0.00513040220536274,1,1
S1,186,3.72,0,0.4720000000000003,0.32800528528619805,0.19284025623904588,0.006655974764201717,1,1
S1,187,3.74,0,0.4740000000000003,0.3300052852861981,0.1929783759994183,0.008219654087616953,1,1
S1,188,3.7600000000000002,0,0.4760000000000003,0.332005285286198,0.19314836281273212,0.009820032969762565,1,1
S1,189,3.7800000000000002,0,0.4780000000000003,0.334005285286198,0.1933509232720676,0.011455671177666955,1,1
S1,190,3.8000000000000003,1,0.4800000000000003,0.32171401192700144,0.1935867323932429,0.013125096747345275,1,1
S1,191,3.8200000000000003,0,0.4820000000000003,0.32371401192700144,0.19385643312796993,0.014826807308467659,1,1
S1,192,3.84,0,0.4840000000000003,0.3257140119270015,0.19416063591635993,0.016559271436391115,1,1
S1,193,3.86,0,0.4860000000000003,0.3277140119270015,0.19449991827853919,0.01832093003033833,1,1
S1,194,3.88,0,0.4880000000000003,0.32971401192700145,0.19487482444505225,0.020110197716483147,1,1
S1,195,3.9,0,0.4900000000000003,0.33171401192700145,0.19528586502564954,0.021925464274679972,1,1
S1,196,3.92,0,0.4920000000000003,0.33371401192700145,0.19573351671598116,0.02376509608755325,1,1
S1,197,3.94,0,0.4940000000000003,0.33571401192700145,0.19621822204164632,0.025627437610642814,1,1
S1,198,3.96,0,0.49600000000000033,0.33771401192700157,0.19674038913898176,0.02751081286228217,1,1
S1,199,3.98,0,0.49800000000000033,0.33971401192700146,0.19730039157190893,0.029413526931868852,1,1
S1,200,4.0,1,0.5000000000000003,0.3281819039296164,0.19789856818410326,0.03133386750516958,1,1
S1,201,4.0200000000000005,0,0.5020000000000003,0.3301819039296164,0.19853522298569573,0.03327010640528749,1,1
S1,202,4.04,0,0.5040000000000003,0.33218190392961644,0.1992106250736704,0.035220501147904676,1,1
S1,203,4.0600000000000005,0,0.5060000000000003,0.3341819039296164,0.19992500858507886,0.03718329650940048,1,1
S1,204,4.08,0,0.5080000000000003,0.33618190392961633,0.2006785726821573,0.03915672610643426,1,1
S1,205,4.1,0,0.5100000000000003,0.3381819039296164,0.20147148156840006,0.041139013985571196,1,1
S1,206,4.12,0,0.5120000000000003,0.34018190392961634,0.2023038645346187,0.04312837622152048,1,1
S1,207,4.14,0,0.5140000000000003,0.34218190392961634,0.20317581603399587,0.045123022522547684,1,1
S1,208,4.16,0,0.5160000000000003,0.3441819039296164,0.20408739578512855,0.04712115784161647,1,1
S1,209,4.18,0,0.5180000000000003,0.34618190392961645,0.20503862890204747,0.04912098399180975,1,1
S1,210,4.2,1,0.5200000000000004,0.33407572517803835,0.2060295060501951,0.05112070126457658,1,1
S1,211,4.22,0,0.5220000000000004,0.3360757251780383,0.20705998362734737,0.05311851004934833,1,1
S1,212,4.24,0,0.5240000000000004,0.3380757251780383,0.20812998396847146,0.055112612453066756,1,1
S1,213,4.26,0,0.5260000000000004,0.34007572517803825,0.20923939557352378,0.05710121391816639,1,1
S1,214,4.28,0,0.5280000000000004,0.3420757251780383,0.21038807335720994,0.0590825248375552,1,1
S1,215,4.3,0,0.5300000000000004,0.3440757251780383,0.21157583891975001,0.061054762165140226,1,1
S1,216,4.32,0,0.5320000000000004,0.3460757251780383,0.2128024808377188,0.06301615102044866,1,1
S1,217,4.34,0,0.5340000000000004,0.34807572517803825,0.21406775497406105,0.0649649262859005,1,1
S1,218,4.36,0,0.5360000000000004,0.35007572517803826,0.21537138480641632,0.06689933419529523,1,1
S1,219,4.38,0,0.5380000000000004,0.3520757251780382,0.21671306177292576,0.06881763391208301,1,1
S1,220,4.4,1,0.5400000000000004,0.3426083311592528,0.21809244563473487,0.07071809909600008,1,1
S1,221,4.42,0,0.5420000000000004,0.3446083311592528,0.21950916485445068,0.07259901945665845,1,1
S1,222,4.44,0,0.5440000000000004,0.3466083311592528,0.22096281698985848,0.07445870229269184,1,1
S1,223,4.46,0,0.5460000000000004,0.3486083311592528,0.22245296910225337,0.07629547401507268,1,1
S1,224,4.48,0,0.5480000000000004,0.35060833115925283,0.22397915817879288,0.07810768165322918,1,1
S1,225,4.5,0,0.5500000000000004,0.35260833115925283,0.22554089156833027,0.07989369434260733,1,1
S1,226,4.5200000000000005,0,0.5520000000000004,0.35460833115925283,0.22713764743024256,0.08165190479233896,1,1
S1,227,4.54,0,0.5540000000000004,0.35660833115925283,0.22876887519582242,0.08338073073169493,1,1
S1,228,4.5600000000000005,0,0.5560000000000004,0.35860833115925284,0.2304339960418591,0.08507861633402207,1,1
S1,229,4.58,0,0.5580000000000004,0.36060833115925284,0.23213240337608929,0.08674403361688214,1,1
S1,230,4.6000000000000005,1,0.5600000000000004,0.33746441773448216,0.2338634633342551,0.08837548381713285,1,1
S1,231,4.62,0,0.5620000000000004,0.3394644177344822,0.23562651528856038,0.08997149873971357,1,1
S1,232,4.64,0,0.5640000000000004,0.3414644177344822,0.23742087236737205,0.09153064207892174,1,1
S1,233,4.66,0,0.5660000000000004,0.3434644177344822,0.23924582198606462,0.0930515107109911,1,1
S1,234,4.68,0,0.5680000000000004,0.3454644177344822,0.24110062638895813,0.09453273595680835,1,1
S1,235,4.7,0,0.5700000000000004,0.3474644177344822,0.24298452320234826,0.09597298481363194,1,1
S1,236,4.72,0,0.5720000000000004,0.34946441773448217,0.24489672599867404,0.09737096115470462,1,1
S1,237,4.74,0,0.5740000000000004,0.3514644177344822,0.24683642487191276,0.09872540689567999,1,1
S1,238,4.76,0,0.5760000000000004,0.35346441773448223,0.24880278702433212,0.10003510312681352,1,1
S1,239,4.78,0,0.5780000000000004,0.35546441773448223,0.2507949573647681,0.10129887120989903,1,1
S1,240,4.8,1,0.5800000000000004,0.33537549787432075,0.25281205911863025,0.10251557383896354,1,1
S1,241,4.82,0,0.5820000000000004,0.33737549787432075,0.254853194449867,0.10368411606376585,1,1
S1,242,4.84,0,0.5840000000000004,0.3393754978743208,0.2569174450951493,0.10480344627517786,1,1
S1,243,4.86,0,0.5860000000000004,0.34137549787432075,0.2590038730105536,0.10587255715156184,1,1
S1,244,4.88,0,0.5880000000000004,0.34337549787432076,0.2611115210310419,0.10689048656529186,1,1
S1,245,4.9,0,0.5900000000000004,0.34537549787432076,0.2632394135430504,0.10785631844860374,1,1
S1,246,4.92,0,0.5920000000000004,0.34737549787432076,0.26538655717050585,0.10876918361799419,1,1
S1,247,4.94,0,0.5940000000000004,0.34937549787432076,0.2675519414745926,0.1096282605564273,1,1
S1,248,4.96,0,0.5960000000000004,0.3513754978743208,0.26973453966759237,0.11043277615264445,1,1
S1,249,4.98,0,0.5980000000000004,0.35337549787432077,0.2719333093411105,0.11118200639691221,1,1
S1,250,5.0,1,0.6000000000000004,0.3236736996985898,0.27414719320899406,0.11187527703258227,1,1
S1,251,5.0200000000000005,0,0.6020000000000004,0.3256736996985898,0.2763751198652279,0.11251196416287687,1,1
S1,252,5.04,0,0.6040000000000004,0.3276736996985898,0.27861600455707547,0.11309149481235387,1,1
S1,253,5.0600000000000005,0,0.6060000000000004,0.32967369969858984,0.2808687499737045,0.11361334744254585,1,1
S1,254,5.08,0,0.6080000000000004,0.33167369969858973,0.2831322470505058,0.11407705242130965,1,1
S1,255,5.1000000000000005,0,0.6100000000000004,0.33367369969858973,0.28540537578927977,0.11448219244546354,1,1
S1,256,5.12,0,0.6120000000000004,0.3356736996985898,0.2876870060944225,0.1148284029163319,1,1
S1,257,5.14,0,0.6140000000000004,0.3376736996985898,0.28997599862520157,0.11511537226785945,1,1
S1,258,5.16,0,0.6160000000000004,0.33967369969858974,0.29227120566416037,0.11534284224699969,1,1
S1,259,5.18,0,0.6180000000000004,0.34167369969858974,0.294571472001638,0.11551060814612513,1,1
S1,260,5.2,1,0.6200000000000004,0.3211487949455626,0.29687563583633647,0.11561851898725042,1,1
S1,261,5.22,0,0.6220000000000004,0.3231487949455626,0.2991825296918043,0.11566647765790233,1,1
S1,262,5.24,0,0.6240000000000004,0.3251487949455626,0.30149098134864516,0.11565444099851437,1,1
S1,263,5.26,0,0.6260000000000004,0.3271487949455626,0.3037998147921919,0.11558241984126753,1,1
S1,264,5.28,0,0.6280000000000004,0.3291487949455626,0.30610785117531897,0.11545047900034207,1,1
S1,265,5.3,0,0.6300000000000004,0.33114879494556265,0.30841390979599403,0.11525873721358908,1,1
S1,266,5.32,0,0.6320000000000005,0.3331487949455626,0.3107168090890979,0.11500736703567445,1,1
S1,267,5.34,0,0.6340000000000005,0.3351487949455626,0.3130153676319659,0.11469659468279132,1,1
S1,268,5.36,0,0.6360000000000005,0.33714879494556255,0.3153084051630298,0.1143266998290808,1,1
S1,269,5.38,0,0.6380000000000005,0.33914879494556255,0.3175947436128606,0.11389801535494404,1,1
S1,270,5.4,1,0.6400000000000005,0.3283813445812036,0.31987320814683756,0.11341092704747245,1,1
